,Unnamed: 0,Country Name,Country Code,Year,Value
813,813,Antigua and Barbuda,ATG,2005,79611.0
814,814,Antigua and Barbuda,ATG,2006,80604.0
815,815,Antigua and Barbuda,ATG,2007,81704.0
816,816,Antigua and Barbuda,ATG,2008,82912.0
817,817,Antigua and Barbuda,ATG,2009,84173.0
818,818,Antigua and Barbuda,ATG,2010,85320.0
819,819,Antigua and Barbuda,ATG,2011,86332.0
820,820,Antigua and Barbuda,ATG,2012,87260.0
821,821,Antigua and Barbuda,ATG,2013,88064.0
822,822,Antigua and Barbuda,ATG,2014,88765.0
823,823,Antigua and Barbuda,ATG,2015,89409.0
824,824,Antigua and Barbuda,ATG,2016,89969.0
825,825,Antigua and Barbuda,ATG,2017,90468.0
826,826,Antigua and Barbuda,ATG,2018,90926.0
827,827,Antigua and Barbuda,ATG,2019,91364.0
828,828,Antigua and Barbuda,ATG,2020,91846.0
829,829,Antigua and Barbuda,ATG,2021,92349.0
830,830,Antigua and Barbuda,ATG,2022,92840.0
831,831,Antigua and Barbuda,ATG,2023,93316.0
832,832,Australia,AUS,1960,10276477.0
833,833,Australia,AUS,1961,10483000.0
834,834,Australia,AUS,1962,10742000.0
835,835,Australia,AUS,1963,10950000.0
836,836,Australia,AUS,1964,11167000.0
837,837,Australia,AUS,1965,11388000.0
838,838,Australia,AUS,1966,11651000.0
839,839,Australia,AUS,1967,11799000.0
840,840,Australia,AUS,1968,12009000.0
841,841,Australia,AUS,1969,12263000.0
842,842,Australia,AUS,1970,12507000.0
843,843,Australia,AUS,1971,12937000.0
844,844,Australia,AUS,1972,13177000.0
845,845,Australia,AUS,1973,13380000.0
846,846,Australia,AUS,1974,13723000.0
847,847,Australia,AUS,1975,13893000.0
848,848,Australia,AUS,1976,14033000.0
849,849,Australia,AUS,1977,14192000.0
850,850,Australia,AUS,1978,14358000.0
851,851,Australia,AUS,1979,14514000.0
852,852,Australia,AUS,1980,14692000.0
853,853,Australia,AUS,1981,14923260.0
854,854,Australia,AUS,1982,15184247.0
855,855,Australia,AUS,1983,15393472.0
856,856,Australia,AUS,1984,15579391.0
857,857,Australia,AUS,1985,15788312.0
858,858,Australia,AUS,1986,16018350.0
859,859,Australia,AUS,1987,16263874.0
860,860,Australia,AUS,1988,16532164.0
861,861,Australia,AUS,1989,16814416.0
862,862,Australia,AUS,1990,17065128.0
863,863,Australia,AUS,1991,17284036.0
864,864,Australia,AUS,1992,17478635.0
865,865,Australia,AUS,1993,17634808.0
866,866,Australia,AUS,1994,17805468.0
867,867,Australia,AUS,1995,18004882.0
868,868,Australia,AUS,1996,18224767.0
869,869,Australia,AUS,1997,18423037.0
870,870,Australia,AUS,1998,18607584.0
871,871,Australia,AUS,1999,18812264.0
872,872,Australia,AUS,2000,19028802.0
873,873,Australia,AUS,2001,19274701.0
874,874,Australia,AUS,2002,19495210.0
875,875,Australia,AUS,2003,19720737.0
876,876,Australia,AUS,2004,19932722.0
877,877,Australia,AUS,2005,20176844.0
878,878,Australia,AUS,2006,20450966.0
879,879,Australia,AUS,2007,20827622.0
880,880,Australia,AUS,2008,21249199.0
881,881,Australia,AUS,2009,21691653.0
882,882,Australia,AUS,2010,22031750.0
883,883,Australia,AUS,2011,22340024.0
884,884,Australia,AUS,2012,22733465.0
885,885,Australia,AUS,2013,23128129.0
886,886,Australia,AUS,2014,23475686.0
887,887,Australia,AUS,2015,23815995.0
888,888,Australia,AUS,2016,24190907.0
889,889,Australia,AUS,2017,24592588.0
890,890,Australia,AUS,2018,24963258.0
891,891,Australia,AUS,2019,25334826.0
892,892,Australia,AUS,2020,25649248.0
893,893,Australia,AUS,2021,25685412.0
894,894,Australia,AUS,2022,26014399.0
895,895,Australia,AUS,2023,26658948.0
896,896,Austria,AUT,1960,7047539.0
897,897,Austria,AUT,1961,7086299.0
898,898,Austria,AUT,1962,7129864.0
899,899,Austria,AUT,1963,7175811.0
900,900,Austria,AUT,1964,7223801.0
901,901,Austria,AUT,1965,7270889.0
902,902,Austria,AUT,1966,7322066.0
903,903,Austria,AUT,1967,7376998.0
904,904,Austria,AUT,1968,7415403.0
905,905,Austria,AUT,1969,7441055.0
906,906,Austria,AUT,1970,7467086.0
907,907,Austria,AUT,1971,7500482.0
908,908,Austria,AUT,1972,7544201.0
909,909,Austria,AUT,1973,7586115.0
910,910,Austria,AUT,1974,7599038.0
911,911,Austria,AUT,1975,7578903.0
912,912,Austria,AUT,1976,7565525.0
913,913,Austria,AUT,1977,7568430.0
914,914,Austria,AUT,1978,7562305.0
915,915,Austria,AUT,1979,7549425.0
916,916,Austria,AUT,1980,7549433.0
917,917,Austria,AUT,1981,7568710.0
918,918,Austria,AUT,1982,7574140.0
919,919,Austria,AUT,1983,7561910.0
920,920,Austria,AUT,1984,7561434.0
921,921,Austria,AUT,1985,7564985.0
922,922,Austria,AUT,1986,7569794.0
923,923,Austria,AUT,1987,7574586.0
924,924,Austria,AUT,1988,7585317.0
925,925,Austria,AUT,1989,7619567.0
926,926,Austria,AUT,1990,7677850.0
927,927,Austria,AUT,1991,7754891.0
928,928,Austria,AUT,1992,7840709.0
929,929,Austria,AUT,1993,7905633.0
930,930,Austria,AUT,1994,7936118.0
931,931,Austria,AUT,1995,7948278.0
932,932,Austria,AUT,1996,7959017.0
933,933,Austria,AUT,1997,7968041.0
934,934,Austria,AUT,1998,7976789.0
935,935,Austria,AUT,1999,7992324.0
936,936,Austria,AUT,2000,8011566.0
937,937,Austria,AUT,2001,8042293.0
938,938,Austria,AUT,2002,8081957.0
939,939,Austria,AUT,2003,8121423.0
940,940,Austria,AUT,2004,8171966.0
941,941,Austria,AUT,2005,8227829.0
942,942,Austria,AUT,2006,8268641.0
943,943,Austria,AUT,2007,8295487.0
944,944,Austria,AUT,2008,8321496.0
945,945,Austria,AUT,2009,8343323.0
946,946,Austria,AUT,2010,8363404.0
947,947,Austria,AUT,2011,8391643.0
948,948,Austria,AUT,2012,8429991.0
949,949,Austria,AUT,2013,8479823.0
950,950,Austria,AUT,2014,8546356.0
951,951,Austria,AUT,2015,8642699.0
952,952,Austria,AUT,2016,8736668.0
953,953,Austria,AUT,2017,8797566.0
954,954,Austria,AUT,2018,8840521.0
955,955,Austria,AUT,2019,8879920.0
956,956,Austria,AUT,2020,8916864.0
957,957,Austria,AUT,2021,8955797.0
958,958,Austria,AUT,2022,9041851.0
959,959,Austria,AUT,2023,9131761.0
960,960,Azerbaijan,AZE,1960,3894500.0
961,961,Azerbaijan,AZE,1961,4045750.0
962,962,Azerbaijan,AZE,1962,4168150.0
963,963,Azerbaijan,AZE,1963,4293550.0
964,964,Azerbaijan,AZE,1964,4439250.0
965,965,Azerbaijan,AZE,1965,4574650.0
966,966,Azerbaijan,AZE,1966,4708150.0
967,967,Azerbaijan,AZE,1967,4832000.0
968,968,Azerbaijan,AZE,1968,4948500.0
969,969,Azerbaijan,AZE,1969,5063300.0
970,970,Azerbaijan,AZE,1970,5172050.0
971,971,Azerbaijan,AZE,1971,5282950.0
972,972,Azerbaijan,AZE,1972,5391450.0
973,973,Azerbaijan,AZE,1973,5493900.0
974,974,Azerbaijan,AZE,1974,5594100.0
975,975,Azerbaijan,AZE,1975,5689050.0
976,976,Azerbaijan,AZE,1976,5781000.0
977,977,Azerbaijan,AZE,1977,5876150.0
978,978,Azerbaijan,AZE,1978,5976150.0
979,979,Azerbaijan,AZE,1979,6071300.0
980,980,Azerbaijan,AZE,1980,6160500.0
981,981,Azerbaijan,AZE,1981,6257750.0
982,982,Azerbaijan,AZE,1982,6357550.0
983,983,Azerbaijan,AZE,1983,6459800.0
984,984,Azerbaijan,AZE,1984,6567850.0
985,985,Azerbaijan,AZE,1985,6670150.0
986,986,Azerbaijan,AZE,1986,6770300.0
987,987,Azerbaijan,AZE,1987,6875350.0
988,988,Azerbaijan,AZE,1988,6974600.0
989,989,Azerbaijan,AZE,1989,7076550.0
990,990,Azerbaijan,AZE,1990,7175200.0
991,991,Azerbaijan,AZE,1991,7271300.0
992,992,Azerbaijan,AZE,1992,7382050.0
993,993,Azerbaijan,AZE,1993,7494800.0
994,994,Azerbaijan,AZE,1994,7596550.0
995,995,Azerbaijan,AZE,1995,7684850.0
996,996,Azerbaijan,AZE,1996,7763000.0
997,997,Azerbaijan,AZE,1997,7838250.0
998,998,Azerbaijan,AZE,1998,7913000.0
999,999,Azerbaijan,AZE,1999,7982750.0
1000,1000,Azerbaijan,AZE,2000,8048600.0
1001,1001,Azerbaijan,AZE,2001,8111200.0
1002,1002,Azerbaijan,AZE,2002,8171950.0
1003,1003,Azerbaijan,AZE,2003,8234100.0
1004,1004,Azerbaijan,AZE,2004,8306500.0
1005,1005,Azerbaijan,AZE,2005,8391850.0
1006,1006,Azerbaijan,AZE,2006,8484550.0
1007,1007,Azerbaijan,AZE,2007,8581300.0
1008,1008,Azerbaijan,AZE,2008,8763400.0
1009,1009,Azerbaijan,AZE,2009,8947243.0
1010,1010,Azerbaijan,AZE,2010,9054332.0
1011,1011,Azerbaijan,AZE,2011,9173082.0
1012,1012,Azerbaijan,AZE,2012,9295784.0
1013,1013,Azerbaijan,AZE,2013,9416801.0
1014,1014,Azerbaijan,AZE,2014,9535079.0
1015,1015,Azerbaijan,AZE,2015,9649341.0
1016,1016,Azerbaijan,AZE,2016,9757812.0
1017,1017,Azerbaijan,AZE,2017,9854033.0
1018,1018,Azerbaijan,AZE,2018,9939771.0
1019,1019,Azerbaijan,AZE,2019,10024283.0
1020,1020,Azerbaijan,AZE,2020,10093121.0
1021,1021,Azerbaijan,AZE,2021,10137750.0
1022,1022,Azerbaijan,AZE,2022,10141756.0
1023,1023,Azerbaijan,AZE,2023,10153958.0
1024,1024,Burundi,BDI,1960,2764258.0
1025,1025,Burundi,BDI,1961,2835119.0
1026,1026,Burundi,BDI,1962,2907943.0
1027,1027,Burundi,BDI,1963,2969841.0
1028,1028,Burundi,BDI,1964,3055650.0
1029,1029,Burundi,BDI,1965,3141367.0
1030,1030,Burundi,BDI,1966,3217960.0
1031,1031,Burundi,BDI,1967,3300690.0
1032,1032,Burundi,BDI,1968,3380387.0
1033,1033,Burundi,BDI,1969,3454590.0
1034,1034,Burundi,BDI,1970,3530432.0
1035,1035,Burundi,BDI,1971,3617289.0
1036,1036,Burundi,BDI,1972,3617128.0
1037,1037,Burundi,BDI,1973,3611991.0
1038,1038,Burundi,BDI,1974,3703590.0
1039,1039,Burundi,BDI,1975,3796612.0
1040,1040,Burundi,BDI,1976,3882626.0
1041,1041,Burundi,BDI,1977,3983582.0
1042,1042,Burundi,BDI,1978,4100338.0
1043,1043,Burundi,BDI,1979,4203530.0
1044,1044,Burundi,BDI,1980,4383706.0
1045,1045,Burundi,BDI,1981,4566014.0
1046,1046,Burundi,BDI,1982,4681390.0
1047,1047,Burundi,BDI,1983,4808528.0
1048,1048,Burundi,BDI,1984,4926465.0
1049,1049,Burundi,BDI,1985,5034042.0
1050,1050,Burundi,BDI,1986,5129414.0
1051,1051,Burundi,BDI,1987,5247787.0
1052,1052,Burundi,BDI,1988,5365327.0
1053,1053,Burundi,BDI,1989,5471706.0
1054,1054,Burundi,BDI,1990,5587052.0
1055,1055,Burundi,BDI,1991,5703857.0
1056,1056,Burundi,BDI,1992,5858407.0
1057,1057,Burundi,BDI,1993,5676843.0
1058,1058,Burundi,BDI,1994,5713854.0
1059,1059,Burundi,BDI,1995,6066316.0
1060,1060,Burundi,BDI,1996,6070506.0
1061,1061,Burundi,BDI,1997,6070042.0
1062,1062,Burundi,BDI,1998,6187108.0
1063,1063,Burundi,BDI,1999,6337155.0
1064,1064,Burundi,BDI,2000,6470194.0
1065,1065,Burundi,BDI,2001,6634365.0
1066,1066,Burundi,BDI,2002,6824132.0
1067,1067,Burundi,BDI,2003,7043154.0
1068,1068,Burundi,BDI,2004,7310656.0
1069,1069,Burundi,BDI,2005,7587299.0
1070,1070,Burundi,BDI,2006,7865547.0
1071,1071,Burundi,BDI,2007,8161874.0
1072,1072,Burundi,BDI,2008,8505637.0
1073,1073,Burundi,BDI,2009,8947646.0
1074,1074,Burundi,BDI,2010,9376444.0
1075,1075,Burundi,BDI,2011,9717978.0
1076,1076,Burundi,BDI,2012,10071028.0
1077,1077,Burundi,BDI,2013,10439341.0
1078,1078,Burundi,BDI,2014,10799785.0
1079,1079,Burundi,BDI,2015,11047580.0
1080,1080,Burundi,BDI,2016,11239451.0
1081,1081,Burundi,BDI,2017,11506762.0
1082,1082,Burundi,BDI,2018,11859446.0
1083,1083,Burundi,BDI,2019,12255336.0
1084,1084,Burundi,BDI,2020,12617036.0
1085,1085,Burundi,BDI,2021,12965481.0
1086,1086,Burundi,BDI,2022,13321097.0
1087,1087,Burundi,BDI,2023,13689450.0
1088,1088,Belgium,BEL,1960,9153489.0
1089,1089,Belgium,BEL,1961,9183948.0
1090,1090,Belgium,BEL,1962,9220578.0
1091,1091,Belgium,BEL,1963,9289770.0
1092,1092,Belgium,BEL,1964,9378113.0
1093,1093,Belgium,BEL,1965,9463667.0
1094,1094,Belgium,BEL,1966,9527807.0
1095,1095,Belgium,BEL,1967,9580991.0
1096,1096,Belgium,BEL,1968,9618756.0
1097,1097,Belgium,BEL,1969,9646032.0
1098,1098,Belgium,BEL,1970,9655549.0
1099,1099,Belgium,BEL,1971,9673162.0
1100,1100,Belgium,BEL,1972,9711115.0
1101,1101,Belgium,BEL,1973,9741720.0
1102,1102,Belgium,BEL,1974,9772419.0
1103,1103,Belgium,BEL,1975,9800700.0
1104,1104,Belgium,BEL,1976,9818227.0
1105,1105,Belgium,BEL,1977,9830358.0
1106,1106,Belgium,BEL,1978,9839534.0
1107,1107,Belgium,BEL,1979,9848382.0
1108,1108,Belgium,BEL,1980,9859242.0
1109,1109,Belgium,BEL,1981,9858982.0
1110,1110,Belgium,BEL,1982,9856303.0
1111,1111,Belgium,BEL,1983,9855520.0
1112,1112,Belgium,BEL,1984,9855372.0
1113,1113,Belgium,BEL,1985,9858308.0
1114,1114,Belgium,BEL,1986,9861823.0
1115,1115,Belgium,BEL,1987,9870234.0
1116,1116,Belgium,BEL,1988,9901664.0
1117,1117,Belgium,BEL,1989,9937697.0
1118,1118,Belgium,BEL,1990,9967379.0
1119,1119,Belgium,BEL,1991,10004486.0
1120,1120,Belgium,BEL,1992,10045158.0
1121,1121,Belgium,BEL,1993,10084475.0
1122,1122,Belgium,BEL,1994,10115603.0
1123,1123,Belgium,BEL,1995,10136811.0
1124,1124,Belgium,BEL,1996,10156637.0
1125,1125,Belgium,BEL,1997,10181245.0
1126,1126,Belgium,BEL,1998,10203008.0
1127,1127,Belgium,BEL,1999,10226419.0
1128,1128,Belgium,BEL,2000,10251250.0
1129,1129,Belgium,BEL,2001,10286570.0
1130,1130,Belgium,BEL,2002,10332785.0
1131,1131,Belgium,BEL,2003,10376133.0
1132,1132,Belgium,BEL,2004,10421137.0
1133,1133,Belgium,BEL,2005,10478617.0
1134,1134,Belgium,BEL,2006,10547958.0
1135,1135,Belgium,BEL,2007,10625700.0
1136,1136,Belgium,BEL,2008,10709973.0
1137,1137,Belgium,BEL,2009,10796493.0
1138,1138,Belgium,BEL,2010,10895586.0
1139,1139,Belgium,BEL,2011,11038264.0
1140,1140,Belgium,BEL,2012,11106932.0
1141,1141,Belgium,BEL,2013,11159407.0
1142,1142,Belgium,BEL,2014,11209057.0
1143,1143,Belgium,BEL,2015,11274196.0
1144,1144,Belgium,BEL,2016,11331422.0
1145,1145,Belgium,BEL,2017,11375158.0
1146,1146,Belgium,BEL,2018,11427054.0
1147,1147,Belgium,BEL,2019,11488980.0
1148,1148,Belgium,BEL,2020,11538604.0
1149,1149,Belgium,BEL,2021,11586195.0
1150,1150,Belgium,BEL,2022,11680210.0
1151,1151,Belgium,BEL,2023,11787423.0
1152,1152,Benin,BEN,1960,2517286.0
1153,1153,Benin,BEN,1961,2559223.0
1154,1154,Benin,BEN,1962,2604659.0
1155,1155,Benin,BEN,1963,2652908.0
1156,1156,Benin,BEN,1964,2704003.0
1157,1157,Benin,BEN,1965,2757936.0
1158,1158,Benin,BEN,1966,2814317.0
1159,1159,Benin,BEN,1967,2872997.0
1160,1160,Benin,BEN,1968,2934257.0
1161,1161,Benin,BEN,1969,2998222.0
1162,1162,Benin,BEN,1970,3065057.0
1163,1163,Benin,BEN,1971,3134767.0
1164,1164,Benin,BEN,1972,3207543.0
1165,1165,Benin,BEN,1973,3283496.0
1166,1166,Benin,BEN,1974,3362633.0
1167,1167,Benin,BEN,1975,3445407.0
1168,1168,Benin,BEN,1976,3532196.0
1169,1169,Benin,BEN,1977,3623202.0
1170,1170,Benin,BEN,1978,3718305.0
1171,1171,Benin,BEN,1979,3818528.0
1172,1172,Benin,BEN,1980,3925251.0
1173,1173,Benin,BEN,1981,4038307.0
1174,1174,Benin,BEN,1982,4156596.0
1175,1175,Benin,BEN,1983,4278978.0
1176,1176,Benin,BEN,1984,4405895.0
1177,1177,Benin,BEN,1985,4538012.0
1178,1178,Benin,BEN,1986,4675420.0
1179,1179,Benin,BEN,1987,4818486.0
1180,1180,Benin,BEN,1988,4967341.0
1181,1181,Benin,BEN,1989,5121657.0
1182,1182,Benin,BEN,1990,5281479.0
1183,1183,Benin,BEN,1991,5446932.0
1184,1184,Benin,BEN,1992,5617844.0
1185,1185,Benin,BEN,1993,5872706.0
1186,1186,Benin,BEN,1994,6096506.0
1187,1187,Benin,BEN,1995,6226773.0
1188,1188,Benin,BEN,1996,6391858.0
1189,1189,Benin,BEN,1997,6583365.0
1190,1190,Benin,BEN,1998,6789489.0
1191,1191,Benin,BEN,1999,7002818.0
1192,1192,Benin,BEN,2000,7221619.0
1193,1193,Benin,BEN,2001,7445596.0
1194,1194,Benin,BEN,2002,7675426.0
1195,1195,Benin,BEN,2003,7913070.0
1196,1196,Benin,BEN,2004,8159094.0
1197,1197,Benin,BEN,2005,8426144.0
1198,1198,Benin,BEN,2006,8693242.0
1199,1199,Benin,BEN,2007,8953969.0
1200,1200,Benin,BEN,2008,9228466.0
1201,1201,Benin,BEN,2009,9509423.0
1202,1202,Benin,BEN,2010,9797484.0
1203,1203,Benin,BEN,2011,10093623.0
1204,1204,Benin,BEN,2012,10397657.0
1205,1205,Benin,BEN,2013,10708834.0
1206,1206,Benin,BEN,2014,11030004.0
1207,1207,Benin,BEN,2015,11360681.0
1208,1208,Benin,BEN,2016,11697842.0
1209,1209,Benin,BEN,2017,12039780.0
1210,1210,Benin,BEN,2018,12383347.0
1211,1211,Benin,BEN,2019,12726755.0
1212,1212,Benin,BEN,2020,13070169.0
1213,1213,Benin,BEN,2021,13413417.0
1214,1214,Benin,BEN,2022,13759501.0
1215,1215,Benin,BEN,2023,14111034.0
1216,1216,Burkina Faso,BFA,1960,4778621.0
1217,1217,Burkina Faso,BFA,1961,4848224.0
1218,1218,Burkina Faso,BFA,1962,4919672.0
1219,1219,Burkina Faso,BFA,1963,4993623.0
1220,1220,Burkina Faso,BFA,1964,5071034.0
1221,1221,Burkina Faso,BFA,1965,5152833.0
1222,1222,Burkina Faso,BFA,1966,5237933.0
1223,1223,Burkina Faso,BFA,1967,5326348.0
1224,1224,Burkina Faso,BFA,1968,5418644.0
1225,1225,Burkina Faso,BFA,1969,5513177.0
1226,1226,Burkina Faso,BFA,1970,5610304.0
1227,1227,Burkina Faso,BFA,1971,5707999.0
1228,1228,Burkina Faso,BFA,1972,5807234.0
1229,1229,Burkina Faso,BFA,1973,5911927.0
1230,1230,Burkina Faso,BFA,1974,6024904.0
1231,1231,Burkina Faso,BFA,1975,6147569.0
1232,1232,Burkina Faso,BFA,1976,6280635.0
1233,1233,Burkina Faso,BFA,1977,6428734.0
1234,1234,Burkina Faso,BFA,1978,6590984.0
1235,1235,Burkina Faso,BFA,1979,6763903.0
1236,1236,Burkina Faso,BFA,1980,6947900.0
1237,1237,Burkina Faso,BFA,1981,7140271.0
1238,1238,Burkina Faso,BFA,1982,7340197.0
1239,1239,Burkina Faso,BFA,1983,7551129.0
1240,1240,Burkina Faso,BFA,1984,7772256.0
1241,1241,Burkina Faso,BFA,1985,7999935.0
1242,1242,Burkina Faso,BFA,1986,8228847.0
1243,1243,Burkina Faso,BFA,1987,8457109.0
1244,1244,Burkina Faso,BFA,1988,8687435.0
1245,1245,Burkina Faso,BFA,1989,8921175.0
1246,1246,Burkina Faso,BFA,1990,9159356.0
1247,1247,Burkina Faso,BFA,1991,9394632.0
1248,1248,Burkina Faso,BFA,1992,9629275.0
1249,1249,Burkina Faso,BFA,1993,9871713.0
1250,1250,Burkina Faso,BFA,1994,10123798.0
1251,1251,Burkina Faso,BFA,1995,10386722.0
1252,1252,Burkina Faso,BFA,1996,10655942.0
1253,1253,Burkina Faso,BFA,1997,10934223.0
1254,1254,Burkina Faso,BFA,1998,11240664.0
1255,1255,Burkina Faso,BFA,1999,11574928.0
1256,1256,Burkina Faso,BFA,2000,11925546.0
1257,1257,Burkina Faso,BFA,2001,12295001.0
1258,1258,Burkina Faso,BFA,2002,12680897.0
1259,1259,Burkina Faso,BFA,2003,13082532.0
1260,1260,Burkina Faso,BFA,2004,13500533.0
1261,1261,Burkina Faso,BFA,2005,13932123.0
1262,1262,Burkina Faso,BFA,2006,14373707.0
1263,1263,Burkina Faso,BFA,2007,14816307.0
1264,1264,Burkina Faso,BFA,2008,15258093.0
1265,1265,Burkina Faso,BFA,2009,15710066.0
1266,1266,Burkina Faso,BFA,2010,16176498.0
1267,1267,Burkina Faso,BFA,2011,16661908.0
1268,1268,Burkina Faso,BFA,2012,17172287.0
1269,1269,Burkina Faso,BFA,2013,17695409.0
1270,1270,Burkina Faso,BFA,2014,18229461.0
1271,1271,Burkina Faso,BFA,2015,18777487.0
1272,1272,Burkina Faso,BFA,2016,19334856.0
1273,1273,Burkina Faso,BFA,2017,19894407.0
1274,1274,Burkina Faso,BFA,2018,20438288.0
1275,1275,Burkina Faso,BFA,2019,20961952.0
1276,1276,Burkina Faso,BFA,2020,21478690.0
1277,1277,Burkina Faso,BFA,2021,21995243.0
1278,1278,Burkina Faso,BFA,2022,22509038.0
1279,1279,Burkina Faso,BFA,2023,23025776.0
1280,1280,Bangladesh,BGD,1960,51828660.0
1281,1281,Bangladesh,BGD,1961,53310348.0
1282,1282,Bangladesh,BGD,1962,54881146.0
1283,1283,Bangladesh,BGD,1963,56504402.0
1284,1284,Bangladesh,BGD,1964,58178374.0
1285,1285,Bangladesh,BGD,1965,59902519.0
1286,1286,Bangladesh,BGD,1966,61669806.0
1287,1287,Bangladesh,BGD,1967,63510929.0
1288,1288,Bangladesh,BGD,1968,65408276.0
1289,1289,Bangladesh,BGD,1969,67294133.0
1290,1290,Bangladesh,BGD,1970,69058894.0
1291,1291,Bangladesh,BGD,1971,70276758.0
1292,1292,Bangladesh,BGD,1972,71641519.0
1293,1293,Bangladesh,BGD,1973,73722294.0
1294,1294,Bangladesh,BGD,1974,75839348.0
1295,1295,Bangladesh,BGD,1975,77854351.0
1296,1296,Bangladesh,BGD,1976,79855318.0
1297,1297,Bangladesh,BGD,1977,81867264.0
1298,1298,Bangladesh,BGD,1978,83889655.0
1299,1299,Bangladesh,BGD,1979,85935072.0
1300,1300,Bangladesh,BGD,1980,88016432.0
1301,1301,Bangladesh,BGD,1981,90303105.0
1302,1302,Bangladesh,BGD,1982,92814507.0
1303,1303,Bangladesh,BGD,1983,95335155.0
1304,1304,Bangladesh,BGD,1984,97814966.0
1305,1305,Bangladesh,BGD,1985,100253825.0
1306,1306,Bangladesh,BGD,1986,102635572.0
1307,1307,Bangladesh,BGD,1987,104959291.0
1308,1308,Bangladesh,BGD,1988,107216008.0
1309,1309,Bangladesh,BGD,1989,109433799.0
1310,1310,Bangladesh,BGD,1990,111633717.0
1311,1311,Bangladesh,BGD,1991,113787109.0
1312,1312,Bangladesh,BGD,1992,115952192.0
1313,1313,Bangladesh,BGD,1993,118132360.0
1314,1314,Bangladesh,BGD,1994,120343179.0
1315,1315,Bangladesh,BGD,1995,122600370.0
1316,1316,Bangladesh,BGD,1996,124862179.0
1317,1317,Bangladesh,BGD,1997,127198069.0
1318,1318,Bangladesh,BGD,1998,129622332.0
1319,1319,Bangladesh,BGD,1999,132108065.0
1320,1320,Bangladesh,BGD,2000,134544304.0
1321,1321,Bangladesh,BGD,2001,136805810.0
1322,1322,Bangladesh,BGD,2002,138933658.0
1323,1323,Bangladesh,BGD,2003,140970351.0
1324,1324,Bangladesh,BGD,2004,142902856.0
1325,1325,Bangladesh,BGD,2005,144715786.0
1326,1326,Bangladesh,BGD,2006,146405973.0
1327,1327,Bangladesh,BGD,2007,147989278.0
1328,1328,Bangladesh,BGD,2008,149474264.0
1329,1329,Bangladesh,BGD,2009,150873714.0
1330,1330,Bangladesh,BGD,2010,152201981.0
1331,1331,Bangladesh,BGD,2011,153591076.0
1332,1332,Bangladesh,BGD,2012,155070101.0
1333,1333,Bangladesh,BGD,2013,156532141.0
1334,1334,Bangladesh,BGD,2014,157964929.0
1335,1335,Bangladesh,BGD,2015,159383179.0
1336,1336,Bangladesh,BGD,2016,160811932.0
1337,1337,Bangladesh,BGD,2017,162186147.0
1338,1338,Bangladesh,BGD,2018,163523103.0
1339,1339,Bangladesh,BGD,2019,164913055.0
1340,1340,Bangladesh,BGD,2020,166298024.0
1341,1341,Bangladesh,BGD,2021,167658854.0
1342,1342,Bangladesh,BGD,2022,169384897.0
1343,1343,Bangladesh,BGD,2023,171466990.0
1344,1344,Bulgaria,BGR,1960,7867374.0
1345,1345,Bulgaria,BGR,1961,7943118.0
1346,1346,Bulgaria,BGR,1962,8012946.0
1347,1347,Bulgaria,BGR,1963,8078145.0
1348,1348,Bulgaria,BGR,1964,8144340.0
1349,1349,Bulgaria,BGR,1965,8204168.0
1350,1350,Bulgaria,BGR,1966,8258057.0
1351,1351,Bulgaria,BGR,1967,8310226.0
1352,1352,Bulgaria,BGR,1968,8369603.0
1353,1353,Bulgaria,BGR,1969,8434172.0
1354,1354,Bulgaria,BGR,1970,8489574.0
1355,1355,Bulgaria,BGR,1971,8536395.0
1356,1356,Bulgaria,BGR,1972,8576200.0
1357,1357,Bulgaria,BGR,1973,8620967.0
1358,1358,Bulgaria,BGR,1974,8678745.0
1359,1359,Bulgaria,BGR,1975,8720742.0
1360,1360,Bulgaria,BGR,1976,8758599.0
1361,1361,Bulgaria,BGR,1977,8804183.0
1362,1362,Bulgaria,BGR,1978,8814032.0
1363,1363,Bulgaria,BGR,1979,8825940.0
1364,1364,Bulgaria,BGR,1980,8861535.0
1365,1365,Bulgaria,BGR,1981,8891117.0
1366,1366,Bulgaria,BGR,1982,8917457.0
1367,1367,Bulgaria,BGR,1983,8939738.0
1368,1368,Bulgaria,BGR,1984,8960679.0
1369,1369,Bulgaria,BGR,1985,8960547.0
1370,1370,Bulgaria,BGR,1986,8958171.0
1371,1371,Bulgaria,BGR,1987,8971359.0
1372,1372,Bulgaria,BGR,1988,8981446.0
1373,1373,Bulgaria,BGR,1989,8876972.0
1374,1374,Bulgaria,BGR,1990,8718289.0
1375,1375,Bulgaria,BGR,1991,8632367.0
1376,1376,Bulgaria,BGR,1992,8540164.0
